WSxMEMRD,WSxIORD,WSxMEMWR,WSxIOWR,~CPUxMREQ,~CPUxRD,~CPUxIORQ,~CPUxRFSH,,~MR,READY
1,0,0,0,0,0,0,1,,1,1
1,0,0,0,0,0,1,0,,1,1
1,0,0,0,0,0,1,1,,1,1
1,0,0,0,0,1,0,0,,1,1
1,0,0,0,0,1,0,1,,1,0
1,0,0,0,0,1,1,0,,1,1
1,0,0,0,0,1,1,1,,1,0
1,0,0,0,1,0,0,0,,1,1
1,0,0,0,1,0,0,1,,1,0
1,0,0,0,1,0,1,0,,0,1
1,0,0,0,1,0,1,1,,0,1
1,0,0,0,1,1,0,0,,1,1
1,0,0,0,1,1,0,1,,1,0
1,0,0,0,1,1,1,0,,0,1
1,0,0,0,1,1,1,1,,0,1
1,0,0,1,0,0,0,0,,1,1
1,0,0,1,0,0,0,1,,1,1
1,0,0,1,0,0,1,0,,1,1
1,0,0,1,0,0,1,1,,1,1
1,0,0,1,0,1,0,0,,1,1
1,0,0,1,0,1,0,1,,1,0
1,0,0,1,0,1,1,0,,1,1
1,0,0,1,0,1,1,1,,1,0
1,0,0,1,1,0,0,0,,1,1
1,0,0,1,1,0,0,1,,1,0
1,0,0,1,1,0,1,0,,0,1
1,0,0,1,1,0,1,1,,0,1
1,0,0,1,1,1,0,0,,1,1
1,0,0,1,1,1,0,1,,1,1
1,0,0,1,1,1,1,0,,0,1
1,0,0,1,1,1,1,1,,0,1
1,0,1,0,0,0,0,0,,1,1
1,0,1,0,0,0,0,1,,1,1
1,0,1,0,0,0,1,0,,1,1
1,0,1,0,0,0,1,1,,1,1
1,0,1,0,0,1,0,0,,1,1
1,0,1,0,0,1,0,1,,1,1
1,0,1,0,0,1,1,0,,1,1
1,0,1,0,0,1,1,1,,1,1
1,0,1,0,1,0,0,0,,1,1
1,0,1,0,1,0,0,1,,1,0
1,0,1,0,1,0,1,0,,0,1
1,0,1,0,1,0,1,1,,0,1
1,0,1,0,1,1,0,0,,1,1
1,0,1,0,1,1,0,1,,1,0
1,0,1,0,1,1,1,0,,0,1
1,0,1,0,1,1,1,1,,0,1
1,0,1,1,0,0,0,0,,1,1
1,0,1,1,0,0,0,1,,1,1
1,0,1,1,0,0,1,0,,1,1
1,0,1,1,0,0,1,1,,1,1
1,0,1,1,0,1,0,0,,1,1
1,0,1,1,0,1,0,1,,1,1
1,0,1,1,0,1,1,0,,1,1
1,0,1,1,0,1,1,1,,1,1
1,0,1,1,1,0,0,0,,1,1
1,0,1,1,1,0,0,1,,1,0
1,0,1,1,1,0,1,0,,0,1
1,0,1,1,1,0,1,1,,0,1
1,0,1,1,1,1,0,0,,1,1
1,0,1,1,1,1,0,1,,1,1
1,0,1,1,1,1,1,0,,0,1
1,0,1,1,1,1,1,1,,0,1
1,1,0,0,0,0,0,0,,1,1
1,1,0,0,0,0,0,1,,1,1
1,1,0,0,0,0,1,0,,1,1
1,1,0,0,0,0,1,1,,1,1
1,1,0,0,0,1,0,0,,1,1
1,1,0,0,0,1,0,1,,1,0
1,1,0,0,0,1,1,0,,1,1
1,1,0,0,0,1,1,1,,1,0
1,1,0,0,1,0,0,0,,1,1
1,1,0,0,1,0,0,1,,1,1
1,1,0,0,1,0,1,0,,0,1
1,1,0,0,1,0,1,1,,0,1
1,1,0,0,1,1,0,0,,1,1
1,1,0,0,1,1,0,1,,1,0
1,1,0,0,1,1,1,0,,0,1
1,1,0,0,1,1,1,1,,0,1
1,1,0,1,0,0,0,0,,1,1
1,1,0,1,0,0,0,1,,1,1
1,1,0,1,0,0,1,0,,1,1
1,1,0,1,0,0,1,1,,1,1
1,1,0,1,0,1,0,0,,1,1
1,1,0,1,0,1,0,1,,1,0
1,1,0,1,0,1,1,0,,1,1
1,1,0,1,0,1,1,1,,1,0
1,1,0,1,1,0,0,0,,1,1
1,1,0,1,1,0,0,1,,1,1
1,1,0,1,1,0,1,0,,0,1
1,1,0,1,1,0,1,1,,0,1
1,1,0,1,1,1,0,0,,1,1
1,1,0,1,1,1,0,1,,1,1
1,1,0,1,1,1,1,0,,0,1
1,1,0,1,1,1,1,1,,0,1
1,1,1,0,0,0,0,0,,1,1
1,1,1,0,0,0,0,1,,1,1
1,1,1,0,0,0,1,0,,1,1
1,1,1,0,0,0,1,1,,1,1
1,1,1,0,0,1,0,0,,1,1
1,1,1,0,0,1,0,1,,1,1
1,1,1,0,0,1,1,0,,1,1
1,1,1,0,0,1,1,1,,1,1
1,1,1,0,1,0,0,0,,1,1
1,1,1,0,1,0,0,1,,1,1
1,1,1,0,1,0,1,0,,0,1
1,1,1,0,1,0,1,1,,0,1
1,1,1,0,1,1,0,0,,1,1
1,1,1,0,1,1,0,1,,1,0
1,1,1,0,1,1,1,0,,0,1
1,1,1,0,1,1,1,1,,0,1
1,1,1,1,0,0,0,0,,1,1
1,1,1,1,0,0,0,1,,1,1
1,1,1,1,0,0,1,0,,1,1
1,1,1,1,0,0,1,1,,1,1
1,1,1,1,0,1,0,0,,1,1
1,1,1,1,0,1,0,1,,1,1
1,1,1,1,0,1,1,0,,1,1
1,1,1,1,0,1,1,1,,1,1
1,1,1,1,1,0,0,0,,1,1
1,1,1,1,1,0,0,1,,1,1
1,1,1,1,1,0,1,0,,0,1
1,1,1,1,1,0,1,1,,0,1
1,1,1,1,1,1,0,0,,1,1
1,1,1,1,1,1,0,1,,1,1
1,1,1,1,1,1,1,0,,0,1
1,1,1,1,1,1,1,1,,0,1
